"year","experiment","source","rep","date","location","species_richness","total_cover","initials","doi"
2021,"solo survey","full",1,2021-10-06,"Thompson Park, Toronto",3,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",2,2021-10-06,"Thompson Park, Toronto",3,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",3,2021-10-06,"Thompson Park, Toronto",3,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",4,2021-10-06,"Thompson Park, Toronto",4,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",5,2021-10-06,"Thompson Park, Toronto",4,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",6,2021-10-06,"Thompson Park, Toronto",4,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",7,2021-10-06,"Thompson Park, Toronto",4,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",8,2021-10-06,"Thompson Park, Toronto",4,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",9,2021-10-06,"Thompson Park, Toronto",4,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",10,2021-10-06,"Thompson Park, Toronto",4,40,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",11,2021-10-06,"Thompson Park, Toronto",4,40,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",12,2021-10-06,"Thompson Park, Toronto",4,40,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",13,2021-10-06,"Thompson Park, Toronto",2,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",14,2021-10-06,"Thompson Park, Toronto",2,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",15,2021-10-06,"Thompson Park, Toronto",2,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",16,2021-10-06,"Thompson Park, Toronto",6,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",17,2021-10-06,"Thompson Park, Toronto",6,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",18,2021-10-06,"Thompson Park, Toronto",6,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",19,2021-10-06,"Thompson Park, Toronto",3,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",20,2021-10-06,"Thompson Park, Toronto",3,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",21,2021-10-06,"Thompson Park, Toronto",3,80,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",22,2021-10-06,"Thompson Park, Toronto",4,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",23,2021-10-06,"Thompson Park, Toronto",4,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",24,2021-10-06,"Thompson Park, Toronto",4,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",25,2021-10-06,"Thompson Park, Toronto",2,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",26,2021-10-06,"Thompson Park, Toronto",2,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",27,2021-10-06,"Thompson Park, Toronto",2,90,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",28,2021-10-06,"Thompson Park, Toronto",2,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",29,2021-10-06,"Thompson Park, Toronto",2,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",30,2021-10-06,"Thompson Park, Toronto",2,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",31,2021-10-06,"Thompson Park, Toronto",4,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",32,2021-10-06,"Thompson Park, Toronto",4,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",33,2021-10-06,"Thompson Park, Toronto",4,60,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",34,2021-10-06,"Thompson Park, Toronto",6,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",35,2021-10-06,"Thompson Park, Toronto",6,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",36,2021-10-06,"Thompson Park, Toronto",6,70,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",37,2021-10-06,"Thompson Park, Toronto",3,30,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",38,2021-10-06,"Thompson Park, Toronto",3,30,"AH","10.6084/m9.figshare.16807258"
2021,"solo survey","full",39,2021-10-06,"Thompson Park, Toronto",3,30,"AH","10.6084/m9.figshare.16807258"
