year,experiment,source,rep,date,location,species_richness,total_cover,inititals,citation_DOI
2020,solo survey,full,1,9/23/2020,Taylor Creek Park,3,80,AA,https://doi.org/10.6084/m9.figshare.13125554.v1
2020,solo survey,full,1,10/04/2020,High Park: Hillside Gardens,15,35,HD,https://doi.org/10.6084/m9.figshare.13115222.v1
2020,solo survey,pilot,1,09/15/2020,Firgrove Park,5,80,FO,https://doi.org/10.6084/m9.figshare.13020353.v8
2020,solo survey,full,1,10/16/2020,Firgrove Park,3,12,FO,https://doi.org/10.6084/m9.figshare.13113929.v1
2020,solo survey,full,1,10/16/2020,Firgrove Park,2,8,FO,https://doi.org/10.6084/m9.figshare.13113929.v1
2020,solo survey,full,1,10/16/2020,Firgrove Park,1,4,FO,https://doi.org/10.6084/m9.figshare.13113929.v1
2020,solo survey,full,1,10/16/2020,Firgrove Park,4,16,FO,https://doi.org/10.6084/m9.figshare.13113929.v1
2020,solo survey,full,1,10/16/2020,Firgrove Park,1,4,FO,https://doi.org/10.6084/m9.figshare.13113929.v1
2020,solo survey,full,1,10/16/2020,Firgrove Park,1,4,FO,https://doi.org/10.6084/m9.figshare.13113929.v1
2020,solo survey,full,1,10/16/2020,Firgrove Park,1,4,FO,https://doi.org/10.6084/m9.figshare.13113929.v1
2020,solo survey,full,1,10/16/2020,Firgrove Park,3,12,FO,https://doi.org/10.6084/m9.figshare.13113929.v1
2020,solo survey,full,1,10/16/2020,Firgrove Park,4,16,FO,https://doi.org/10.6084/m9.figshare.13113929.v1
2020,solo survey,full,1,10/16/2020,Firgrove Park,1,4,FO,https://doi.org/10.6084/m9.figshare.13113929.v1
2020,solo survey,full,1,10/16/2020,Firgrove Park,2,8,FO,https://doi.org/10.6084/m9.figshare.13113929.v1
2020,solo survey,full,1,10/16/2020,Firgrove Park,2,8,FO,https://doi.org/10.6084/m9.figshare.13113929.v1
2020,solo survey,full,1,10/16/2020,Firgrove Park,2,8,FO,https://doi.org/10.6084/m9.figshare.13113929.v1
2020,solo survey,full,1,10/16/2020,Firgrove Park,2,8,FO,https://doi.org/10.6084/m9.figshare.13113929.v1
2020,solo survey,full,1,10/16/2020,Firgrove Park,1,4,FO,https://doi.org/10.6084/m9.figshare.13113929.v1
